Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Trevor Lawrence (19835274),Trevor Lawrence,19835274,QB,5500,JAX@SEA 10/31/2021 04:05PM ET,JAX,17.62
RB,Chris Carson (19835406),Chris Carson,19835406,RB/FLEX,5500,JAX@SEA 10/31/2021 04:05PM ET,SEA,12.28
WR,Kenny Golladay (19835784),Kenny Golladay,19835784,WR/FLEX,5500,NYG@KC 11/01/2021 08:15PM ET,NYG,9.64
WR,Emmanuel Sanders (19835790),Emmanuel Sanders,19835790,WR/FLEX,5400,MIA@BUF 10/31/2021 01:00PM ET,BUF,15
QB,Trey Lance (19835279),Trey Lance,19835279,QB,5400,SF@CHI 10/31/2021 01:00PM ET,SF,11.62
RB,Eli Mitchell (19835410),Eli Mitchell,19835410,RB/FLEX,5400,SF@CHI 10/31/2021 01:00PM ET,SF,13.65
RB,Khalil Herbert (19835412),Khalil Herbert,19835412,RB/FLEX,5400,SF@CHI 10/31/2021 01:00PM ET,CHI,6.96
RB,James Conner (19835414),James Conner,19835414,RB/FLEX,5400,GB@ARI 10/28/2021 08:20PM ET,ARI,11.14
QB,Ben Roethlisberger (19835278),Ben Roethlisberger,19835278,QB,5400,PIT@CLE 10/31/2021 01:00PM ET,PIT,14.2
RB,D'Ernest Johnson (19835408),D'Ernest Johnson,19835408,RB/FLEX,5400,PIT@CLE 10/31/2021 01:00PM ET,CLE,4.37
TE,T.J. Hockenson (19836316),T.J. Hockenson,19836316,TE/FLEX,5400,PHI@DET 10/31/2021 01:00PM ET,DET,12.56
QB,Teddy Bridgewater (19835277),Teddy Bridgewater,19835277,QB,5400,WAS@DEN 10/31/2021 04:25PM ET,DEN,17.56
WR,Marquez Callaway (19835788),Marquez Callaway,19835788,WR/FLEX,5400,TB@NO 10/31/2021 04:25PM ET,NO,9.9
RB,Damien Williams (19835422),Damien Williams,19835422,RB/FLEX,5300,SF@CHI 10/31/2021 01:00PM ET,CHI,7.27
RB,Chase Edmonds (19835416),Chase Edmonds,19835416,RB/FLEX,5300,GB@ARI 10/28/2021 08:20PM ET,ARI,12.27
WR,Michael Pittman Jr. (19835796),Michael Pittman Jr.,19835796,WR/FLEX,5300,TEN@IND 10/31/2021 01:00PM ET,IND,14.94
WR,Kalif Raymond (19835794),Kalif Raymond,19835794,WR/FLEX,5300,PHI@DET 10/31/2021 01:00PM ET,DET,10.77
QB,Geno Smith (19835281),Geno Smith,19835281,QB,5300,JAX@SEA 10/31/2021 04:05PM ET,SEA,11.23
RB,Alex Collins (19835420),Alex Collins,19835420,RB/FLEX,5300,JAX@SEA 10/31/2021 04:05PM ET,SEA,8.92
QB,Taylor Heinicke (19835280),Taylor Heinicke,19835280,QB,5300,WAS@DEN 10/31/2021 04:25PM ET,WAS,18.62
RB,Javonte Williams (19835418),Javonte Williams,19835418,RB/FLEX,5300,WAS@DEN 10/31/2021 04:25PM ET,DEN,10.74
WR,Sterling Shepard (19835792),Sterling Shepard,19835792,WR/FLEX,5300,NYG@KC 11/01/2021 08:15PM ET,NYG,16.5
RB,Zack Moss (19835428),Zack Moss,19835428,RB/FLEX,5200,MIA@BUF 10/31/2021 01:00PM ET,BUF,12.94
WR,Corey Davis (19835798),Corey Davis,19835798,WR/FLEX,5200,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,14.32
WR,Tee Higgins (19835800),Tee Higgins,19835800,WR/FLEX,5200,CIN@NYJ 10/31/2021 01:00PM ET,CIN,12.72
QB,Jared Goff (19835283),Jared Goff,19835283,QB,5200,PHI@DET 10/31/2021 01:00PM ET,DET,15.93
QB,Mac Jones (19835282),Mac Jones,19835282,QB,5200,NE@LAC 10/31/2021 04:05PM ET,NE,15.67
RB,Melvin Gordon III (19835426),Melvin Gordon III,19835426,RB/FLEX,5200,WAS@DEN 10/31/2021 04:25PM ET,DEN,12.04
TE,Dalton Schultz (19836318),Dalton Schultz,19836318,TE/FLEX,5200,DAL@MIN 10/31/2021 08:20PM ET,DAL,14.15
RB,Clyde Edwards-Helaire (19835424),Clyde Edwards-Helaire,19835424,RB/FLEX,5200,NYG@KC 11/01/2021 08:15PM ET,KC,12.1
DST,Rams  (19836652),Rams ,19836652,DST,5100,LAR@HOU 10/31/2021 01:00PM ET,LAR,6.71
TE,George Kittle (19836320),George Kittle,19836320,TE/FLEX,5100,SF@CHI 10/31/2021 01:00PM ET,SF,10.65
WR,Christian Kirk (19835804),Christian Kirk,19835804,WR/FLEX,5100,GB@ARI 10/28/2021 08:20PM ET,ARI,14.13
RB,Miles Sanders (19835432),Miles Sanders,19835432,RB/FLEX,5100,PHI@DET 10/31/2021 01:00PM ET,PHI,8.97
WR,Jakobi Meyers (19835802),Jakobi Meyers,19835802,WR/FLEX,5100,NE@LAC 10/31/2021 04:05PM ET,NE,11.97
RB,J.D. McKissic (19835430),J.D. McKissic,19835430,RB/FLEX,5100,WAS@DEN 10/31/2021 04:25PM ET,WAS,10.59
QB,Taysom Hill (19835284),Taysom Hill,19835284,QB,5100,TB@NO 10/31/2021 04:25PM ET,NO,6.38
TE,Mike Gesicki (19836322),Mike Gesicki,19836322,TE/FLEX,5000,MIA@BUF 10/31/2021 01:00PM ET,MIA,13.53
QB,Justin Fields (19835287),Justin Fields,19835287,QB,5000,SF@CHI 10/31/2021 01:00PM ET,CHI,7.52
QB,Zach Wilson (19835285),Zach Wilson,19835285,QB,5000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,9.99
QB,Mike White (19835286),Mike White,19835286,QB,5000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,10.08
WR,Jarvis Landry (19835806),Jarvis Landry,19835806,WR/FLEX,5000,PIT@CLE 10/31/2021 01:00PM ET,CLE,10
RB,Kenneth Gainwell (19835440),Kenneth Gainwell,19835440,RB/FLEX,5000,PHI@DET 10/31/2021 01:00PM ET,PHI,9.49
RB,Mike Davis (19835438),Mike Davis,19835438,RB/FLEX,5000,CAR@ATL 10/31/2021 01:00PM ET,ATL,9.87
RB,DeeJay Dallas (19835436),DeeJay Dallas,19835436,RB/FLEX,5000,JAX@SEA 10/31/2021 04:05PM ET,SEA,2.56
RB,Tony Pollard (19835434),Tony Pollard,19835434,RB/FLEX,5000,DAL@MIN 10/31/2021 08:20PM ET,DAL,12.02
WR,DeVante Parker (19835818),DeVante Parker,19835818,WR/FLEX,4900,MIA@BUF 10/31/2021 01:00PM ET,MIA,11.8
WR,Cole Beasley (19835820),Cole Beasley,19835820,WR/FLEX,4900,MIA@BUF 10/31/2021 01:00PM ET,BUF,11.55
QB,Tyrod Taylor (19835291),Tyrod Taylor,19835291,QB,4900,LAR@HOU 10/31/2021 01:00PM ET,HOU,20.07
QB,Andy Dalton (19835290),Andy Dalton,19835290,QB,4900,SF@CHI 10/31/2021 01:00PM ET,CHI,5.53
WR,Allen Robinson II (19835816),Allen Robinson II,19835816,WR/FLEX,4900,SF@CHI 10/31/2021 01:00PM ET,CHI,7.71
WR,A.J. Green (19835822),A.J. Green,19835822,WR/FLEX,4900,GB@ARI 10/28/2021 08:20PM ET,ARI,12.23
RB,Michael Carter (19835442),Michael Carter,19835442,RB/FLEX,4900,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,10.22
RB,Samaje Perine (19835444),Samaje Perine,19835444,RB/FLEX,4900,CIN@NYJ 10/31/2021 01:00PM ET,CIN,6.93
WR,T.Y. Hilton (19835814),T.Y. Hilton,19835814,WR/FLEX,4900,TEN@IND 10/31/2021 01:00PM ET,IND,12
QB,Case Keenum (19835289),Case Keenum,19835289,QB,4900,PIT@CLE 10/31/2021 01:00PM ET,CLE,4.3
QB,Jake Luton (19835288),Jake Luton,19835288,QB,4900,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
WR,DJ Chark Jr. (19835812),DJ Chark Jr.,19835812,WR/FLEX,4900,JAX@SEA 10/31/2021 04:05PM ET,JAX,8.6
WR,Jerry Jeudy (19835810),Jerry Jeudy,19835810,WR/FLEX,4900,WAS@DEN 10/31/2021 04:25PM ET,DEN,13.2
TE,Noah Fant (19836324),Noah Fant,19836324,TE/FLEX,4900,WAS@DEN 10/31/2021 04:25PM ET,DEN,12.03
WR,Kadarius Toney (19835808),Kadarius Toney,19835808,WR/FLEX,4900,NYG@KC 11/01/2021 08:15PM ET,NYG,9.75
TE,Dawson Knox (19836326),Dawson Knox,19836326,TE/FLEX,4800,MIA@BUF 10/31/2021 01:00PM ET,BUF,14.1
QB,Davis Mills (19835294),Davis Mills,19835294,QB,4800,LAR@HOU 10/31/2021 01:00PM ET,HOU,9.61
QB,Nick Foles (19835293),Nick Foles,19835293,QB,4800,SF@CHI 10/31/2021 01:00PM ET,CHI,0
RB,David Montgomery (19835446),David Montgomery,19835446,RB/FLEX,4800,SF@CHI 10/31/2021 01:00PM ET,CHI,16.45
WR,Darnell Mooney (19835828),Darnell Mooney,19835828,WR/FLEX,4800,SF@CHI 10/31/2021 01:00PM ET,CHI,10.21
WR,Jamison Crowder (19835824),Jamison Crowder,19835824,WR/FLEX,4800,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,11.63
WR,Tyler Boyd (19835826),Tyler Boyd,19835826,WR/FLEX,4800,CIN@NYJ 10/31/2021 01:00PM ET,CIN,10.56
QB,Drew Lock (19835292),Drew Lock,19835292,QB,4800,WAS@DEN 10/31/2021 04:25PM ET,DEN,3.52
WR,Darius Slayton (19835830),Darius Slayton,19835830,WR/FLEX,4800,NYG@KC 11/01/2021 08:15PM ET,NYG,9.25
RB,Trey Sermon (19835450),Trey Sermon,19835450,RB/FLEX,4700,SF@CHI 10/31/2021 01:00PM ET,SF,4.36
QB,Dwayne Haskins Jr. (19835295),Dwayne Haskins Jr.,19835295,QB,4700,PIT@CLE 10/31/2021 01:00PM ET,PIT,0
RB,Jamaal Williams (19835448),Jamaal Williams,19835448,RB/FLEX,4700,PHI@DET 10/31/2021 01:00PM ET,DET,9.87
TE,Dallas Goedert (19836328),Dallas Goedert,19836328,TE/FLEX,4700,PHI@DET 10/31/2021 01:00PM ET,PHI,10.1
WR,Robby Anderson (19835836),Robby Anderson,19835836,WR/FLEX,4700,CAR@ATL 10/31/2021 01:00PM ET,CAR,7.24
WR,Laviska Shenault Jr. (19835834),Laviska Shenault Jr.,19835834,WR/FLEX,4700,JAX@SEA 10/31/2021 04:05PM ET,JAX,9.77
WR,Tim Patrick (19835832),Tim Patrick,19835832,WR/FLEX,4700,WAS@DEN 10/31/2021 04:25PM ET,DEN,11.57
RB,Devin Singletary (19835456),Devin Singletary,19835456,RB/FLEX,4600,MIA@BUF 10/31/2021 01:00PM ET,BUF,8.98
WR,Odell Beckham Jr. (19835838),Odell Beckham Jr.,19835838,WR/FLEX,4600,PIT@CLE 10/31/2021 01:00PM ET,CLE,8
RB,Rhamondre Stevenson (19835454),Rhamondre Stevenson,19835454,RB/FLEX,4600,NE@LAC 10/31/2021 04:05PM ET,NE,6.2
RB,Travis Homer (19835452),Travis Homer,19835452,RB/FLEX,4600,JAX@SEA 10/31/2021 04:05PM ET,SEA,3.19
TE,Rob Gronkowski (19836330),Rob Gronkowski,19836330,TE/FLEX,4600,TB@NO 10/31/2021 04:25PM ET,TB,19.47
TE,Tyler Higbee (19836332),Tyler Higbee,19836332,TE/FLEX,4500,LAR@HOU 10/31/2021 01:00PM ET,LAR,9.11
RB,Nyheim Hines (19835462),Nyheim Hines,19835462,RB/FLEX,4500,TEN@IND 10/31/2021 01:00PM ET,IND,6.51
RB,Demetric Felton (19835460),Demetric Felton,19835460,RB/FLEX,4500,PIT@CLE 10/31/2021 01:00PM ET,CLE,4.2
RB,Brandon Bolden (19835458),Brandon Bolden,19835458,RB/FLEX,4500,NE@LAC 10/31/2021 04:05PM ET,NE,6.43
WR,Kendrick Bourne (19835840),Kendrick Bourne,19835840,WR/FLEX,4500,NE@LAC 10/31/2021 04:05PM ET,NE,10.97
QB,Mike Glennon (19835296),Mike Glennon,19835296,QB,4500,NYG@KC 11/01/2021 08:15PM ET,NYG,10.04
TE,Zach Ertz (19836334),Zach Ertz,19836334,TE/FLEX,4400,GB@ARI 10/28/2021 08:20PM ET,ARI,9.27
RB,Ty Johnson (19835468),Ty Johnson,19835468,RB/FLEX,4400,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,6.62
WR,Zach Pascal (19835842),Zach Pascal,19835842,WR/FLEX,4400,TEN@IND 10/31/2021 01:00PM ET,IND,8.69
QB,David Blough (19835299),David Blough,19835299,QB,4400,PHI@DET 10/31/2021 01:00PM ET,DET,0
RB,Boston Scott (19835466),Boston Scott,19835466,RB/FLEX,4400,PHI@DET 10/31/2021 01:00PM ET,PHI,1.77
RB,Larry Rountree III (19835464),Larry Rountree III,19835464,RB/FLEX,4400,NE@LAC 10/31/2021 04:05PM ET,LAC,1.38
QB,Kyle Allen (19835297),Kyle Allen,19835297,QB,4400,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
QB,Ryan Fitzpatrick (19835298),Ryan Fitzpatrick,19835298,QB,4400,WAS@DEN 10/31/2021 04:25PM ET,WAS,0.72
QB,Joe Flacco (19835301),Joe Flacco,19835301,QB,4300,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,0
RB,JaMycal Hasty (19835470),JaMycal Hasty,19835470,RB/FLEX,4300,SF@CHI 10/31/2021 01:00PM ET,SF,7.77
WR,Allen Lazard (19835844),Allen Lazard,19835844,WR/FLEX,4300,GB@ARI 10/28/2021 08:20PM ET,GB,6.49
QB,Brandon Allen (19835302),Brandon Allen,19835302,QB,4300,CIN@NYJ 10/31/2021 01:00PM ET,CIN,1.99
DST,Steelers  (19836653),Steelers ,19836653,DST,4300,PIT@CLE 10/31/2021 01:00PM ET,PIT,6
QB,Sean Mannion (19835300),Sean Mannion,19835300,QB,4300,DAL@MIN 10/31/2021 08:20PM ET,MIN,0
QB,Jacoby Brissett (19835303),Jacoby Brissett,19835303,QB,4200,MIA@BUF 10/31/2021 01:00PM ET,MIA,10.17
RB,David Johnson (19835478),David Johnson,19835478,RB/FLEX,4200,LAR@HOU 10/31/2021 01:00PM ET,HOU,7.11
RB,Kyle Juszczyk (19835476),Kyle Juszczyk,19835476,RB/FLEX,4200,SF@CHI 10/31/2021 01:00PM ET,SF,5.85
WR,Brandon Aiyuk (19835850),Brandon Aiyuk,19835850,WR/FLEX,4200,SF@CHI 10/31/2021 01:00PM ET,SF,4.28
RB,AJ Dillon (19835480),AJ Dillon,19835480,RB/FLEX,4200,GB@ARI 10/28/2021 08:20PM ET,GB,6.73
RB,Jeremy McNichols (19835474),Jeremy McNichols,19835474,RB/FLEX,4200,TEN@IND 10/31/2021 01:00PM ET,TEN,6.4
WR,Donovan Peoples-Jones (19835848),Donovan Peoples-Jones,19835848,WR/FLEX,4200,PIT@CLE 10/31/2021 01:00PM ET,CLE,8.3
WR,Russell Gage (19835846),Russell Gage,19835846,WR/FLEX,4200,CAR@ATL 10/31/2021 01:00PM ET,ATL,8.17
RB,J.J. Taylor (19835472),J.J. Taylor,19835472,RB/FLEX,4200,NE@LAC 10/31/2021 04:05PM ET,NE,4.6
TE,Hunter Henry (19836336),Hunter Henry,19836336,TE/FLEX,4200,NE@LAC 10/31/2021 04:05PM ET,NE,10.63
DST,Buccaneers  (19836654),Buccaneers ,19836654,DST,4200,TB@NO 10/31/2021 04:25PM ET,TB,9
QB,Mitchell Trubisky (19835309),Mitchell Trubisky,19835309,QB,4100,MIA@BUF 10/31/2021 01:00PM ET,BUF,3.02
QB,John Wolford (19835308),John Wolford,19835308,QB,4100,LAR@HOU 10/31/2021 01:00PM ET,LAR,-1.1
RB,Mark Ingram II (19835486),Mark Ingram II,19835486,RB/FLEX,4100,LAR@HOU 10/31/2021 01:00PM ET,HOU,6.4
QB,Jordan Love (19835307),Jordan Love,19835307,QB,4100,GB@ARI 10/28/2021 08:20PM ET,GB,0.71
QB,Brett Hundley (19835306),Brett Hundley,19835306,QB,4100,TEN@IND 10/31/2021 01:00PM ET,IND,0
QB,Mason Rudolph (19835305),Mason Rudolph,19835305,QB,4100,PIT@CLE 10/31/2021 01:00PM ET,PIT,0
WR,Jalen Reagor (19835854),Jalen Reagor,19835854,WR/FLEX,4100,PHI@DET 10/31/2021 01:00PM ET,PHI,6.96
QB,Chase Daniel (19835304),Chase Daniel,19835304,QB,4100,NE@LAC 10/31/2021 04:05PM ET,LAC,0
RB,Carlos Hyde (19835484),Carlos Hyde,19835484,RB/FLEX,4100,JAX@SEA 10/31/2021 04:05PM ET,JAX,2.84
RB,Ronald Jones II (19835482),Ronald Jones II,19835482,RB/FLEX,4100,TB@NO 10/31/2021 04:25PM ET,TB,4.06
WR,Michael Gallup (19835852),Michael Gallup,19835852,WR/FLEX,4100,DAL@MIN 10/31/2021 08:20PM ET,DAL,7.6
