Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Darrell Henderson Jr. (19725005),Darrell Henderson Jr.,19725005,RB/FLEX,6600,DET@LAR 10/24/2021 04:05PM ET,LAR,18.22
WR,Mike Evans (19725319),Mike Evans,19725319,WR/FLEX,6500,CHI@TB 10/24/2021 04:25PM ET,TB,17.17
RB,Kareem Hunt (19725007),Kareem Hunt,19725007,RB/FLEX,6500,DEN@CLE 10/21/2021 08:20PM ET,CLE,17.37
RB,Joe Mixon (19725009),Joe Mixon,19725009,RB/FLEX,6500,CIN@BAL 10/24/2021 01:00PM ET,CIN,16.17
RB,Leonard Fournette (19725011),Leonard Fournette,19725011,RB/FLEX,6400,CHI@TB 10/24/2021 04:25PM ET,TB,16.25
WR,Courtland Sutton (19725323),Courtland Sutton,19725323,WR/FLEX,6400,DEN@CLE 10/21/2021 08:20PM ET,DEN,16.35
QB,Ryan Tannehill (19724912),Ryan Tannehill,19724912,QB,6400,KC@TEN 10/24/2021 01:00PM ET,TEN,17.66
WR,Robert Woods (19725321),Robert Woods,19725321,WR/FLEX,6400,DET@LAR 10/24/2021 04:05PM ET,LAR,14.52
QB,Russell Wilson (19724911),Russell Wilson,19724911,QB,6400,NO@SEA 10/25/2021 08:15PM ET,SEA,20.53
WR,Antonio Brown (19725327),Antonio Brown,19725327,WR/FLEX,6300,CHI@TB 10/24/2021 04:25PM ET,TB,20.28
WR,A.J. Brown (19725325),A.J. Brown,19725325,WR/FLEX,6300,KC@TEN 10/24/2021 01:00PM ET,TEN,9.08
RB,Cordarrelle Patterson (19725013),Cordarrelle Patterson,19725013,RB/FLEX,6300,ATL@MIA 10/24/2021 01:00PM ET,ATL,20.36
QB,Joe Burrow (19724913),Joe Burrow,19724913,QB,6200,CIN@BAL 10/24/2021 01:00PM ET,CIN,20
WR,Ja'Marr Chase (19725331),Ja'Marr Chase,19725331,WR/FLEX,6200,CIN@BAL 10/24/2021 01:00PM ET,CIN,19.68
RB,Josh Jacobs (19725015),Josh Jacobs,19725015,RB/FLEX,6200,PHI@LV 10/24/2021 04:05PM ET,LV,14.9
WR,Tyler Lockett (19725329),Tyler Lockett,19725329,WR/FLEX,6200,NO@SEA 10/25/2021 08:15PM ET,SEA,15.58
RB,Chuba Hubbard (19725017),Chuba Hubbard,19725017,RB/FLEX,6100,CAR@NYG 10/24/2021 01:00PM ET,CAR,9.72
WR,Julio Jones (19725333),Julio Jones,19725333,WR/FLEX,6100,KC@TEN 10/24/2021 01:00PM ET,TEN,11.08
WR,Brandin Cooks (19725335),Brandin Cooks,19725335,WR/FLEX,6000,HOU@ARI 10/24/2021 04:25PM ET,HOU,16.77
TE,Mark Andrews (19725805),Mark Andrews,19725805,TE/FLEX,6000,CIN@BAL 10/24/2021 01:00PM ET,BAL,18.13
RB,D'Andre Swift (19725019),D'Andre Swift,19725019,RB/FLEX,6000,DET@LAR 10/24/2021 04:05PM ET,DET,18.15
QB,Derek Carr (19724914),Derek Carr,19724914,QB,6000,PHI@LV 10/24/2021 04:05PM ET,LV,21.44
WR,Chris Godwin (19725339),Chris Godwin,19725339,WR/FLEX,5900,CHI@TB 10/24/2021 04:25PM ET,TB,15.85
QB,Sam Darnold (19724916),Sam Darnold,19724916,QB,5900,CAR@NYG 10/24/2021 01:00PM ET,CAR,22.32
RB,Antonio Gibson (19725021),Antonio Gibson,19725021,RB/FLEX,5900,WAS@GB 10/24/2021 01:00PM ET,WAS,13.6
TE,Kyle Pitts (19725807),Kyle Pitts,19725807,TE/FLEX,5900,ATL@MIA 10/24/2021 01:00PM ET,ATL,12.76
QB,Jameis Winston (19724915),Jameis Winston,19724915,QB,5900,NO@SEA 10/25/2021 08:15PM ET,NO,18.86
WR,Michael Thomas (19725337),Michael Thomas,19725337,WR/FLEX,5900,NO@SEA 10/25/2021 08:15PM ET,NO,0
QB,Baker Mayfield (19724918),Baker Mayfield,19724918,QB,5800,DEN@CLE 10/21/2021 08:20PM ET,CLE,17.09
RB,Darrel Williams (19725025),Darrel Williams,19725025,RB/FLEX,5800,KC@TEN 10/24/2021 01:00PM ET,KC,9.55
RB,Latavius Murray (19725023),Latavius Murray,19725023,RB/FLEX,5800,CIN@BAL 10/24/2021 01:00PM ET,BAL,8.62
WR,Marquise Brown (19725341),Marquise Brown,19725341,WR/FLEX,5800,CIN@BAL 10/24/2021 01:00PM ET,BAL,19.52
QB,Trey Lance (19724917),Trey Lance,19724917,QB,5800,IND@SF 10/24/2021 08:20PM ET,SF,11.62
WR,Kenny Golladay (19725343),Kenny Golladay,19725343,WR/FLEX,5700,CAR@NYG 10/24/2021 01:00PM ET,NYG,9.64
RB,Damien Harris (19725027),Damien Harris,19725027,RB/FLEX,5700,NYJ@NE 10/24/2021 01:00PM ET,NE,11.4
QB,Matt Ryan (19724919),Matt Ryan,19724919,QB,5700,ATL@MIA 10/24/2021 01:00PM ET,ATL,19.98
QB,Jimmy Garoppolo (19724920),Jimmy Garoppolo,19724920,QB,5700,IND@SF 10/24/2021 08:20PM ET,SF,16.15
RB,Chase Edmonds (19725029),Chase Edmonds,19725029,RB/FLEX,5600,HOU@ARI 10/24/2021 04:25PM ET,ARI,12.65
RB,James Conner (19725031),James Conner,19725031,RB/FLEX,5600,HOU@ARI 10/24/2021 04:25PM ET,ARI,10.93
QB,Teddy Bridgewater (19724921),Teddy Bridgewater,19724921,QB,5600,DEN@CLE 10/21/2021 08:20PM ET,DEN,18.03
WR,Sterling Shepard (19725347),Sterling Shepard,19725347,WR/FLEX,5600,CAR@NYG 10/24/2021 01:00PM ET,NYG,16.5
WR,Jaylen Waddle (19725345),Jaylen Waddle,19725345,WR/FLEX,5600,ATL@MIA 10/24/2021 01:00PM ET,MIA,14.05
RB,Damien Williams (19725035),Damien Williams,19725035,RB/FLEX,5500,CHI@TB 10/24/2021 04:25PM ET,CHI,8.36
RB,Devontae Booker (19725033),Devontae Booker,19725033,RB/FLEX,5500,CAR@NYG 10/24/2021 01:00PM ET,NYG,7.66
QB,Tua Tagovailoa (19724922),Tua Tagovailoa,19724922,QB,5500,ATL@MIA 10/24/2021 01:00PM ET,MIA,14.35
WR,Henry Ruggs III (19725349),Henry Ruggs III,19725349,WR/FLEX,5500,PHI@LV 10/24/2021 04:05PM ET,LV,13.4
QB,Daniel Jones (19724923),Daniel Jones,19724923,QB,5400,CAR@NYG 10/24/2021 01:00PM ET,NYG,18.68
RB,Clyde Edwards-Helaire (19725037),Clyde Edwards-Helaire,19725037,RB/FLEX,5400,KC@TEN 10/24/2021 01:00PM ET,KC,12.1
WR,DeVonta Smith (19725351),DeVonta Smith,19725351,WR/FLEX,5400,PHI@LV 10/24/2021 04:05PM ET,PHI,11.92
QB,Carson Wentz (19724924),Carson Wentz,19724924,QB,5400,IND@SF 10/24/2021 08:20PM ET,IND,17.87
TE,George Kittle (19725809),George Kittle,19725809,TE/FLEX,5400,IND@SF 10/24/2021 08:20PM ET,SF,10.65
RB,Chris Carson (19725039),Chris Carson,19725039,RB/FLEX,5400,NO@SEA 10/25/2021 08:15PM ET,SEA,12.28
WR,Christian Kirk (19725355),Christian Kirk,19725355,WR/FLEX,5300,HOU@ARI 10/24/2021 04:25PM ET,ARI,13.98
QB,Justin Fields (19724926),Justin Fields,19724926,QB,5300,CHI@TB 10/24/2021 04:25PM ET,CHI,7.75
QB,Mac Jones (19724925),Mac Jones,19724925,QB,5300,NYJ@NE 10/24/2021 01:00PM ET,NE,14.08
WR,Jakobi Meyers (19725353),Jakobi Meyers,19725353,WR/FLEX,5300,NYJ@NE 10/24/2021 01:00PM ET,NE,12.4
RB,Myles Gaskin (19725041),Myles Gaskin,19725041,RB/FLEX,5300,ATL@MIA 10/24/2021 01:00PM ET,MIA,11.2
RB,Alex Collins (19725043),Alex Collins,19725043,RB/FLEX,5300,NO@SEA 10/25/2021 08:15PM ET,SEA,9.62
RB,Khalil Herbert (19725049),Khalil Herbert,19725049,RB/FLEX,5200,CHI@TB 10/24/2021 04:25PM ET,CHI,4.57
RB,Melvin Gordon III (19725047),Melvin Gordon III,19725047,RB/FLEX,5200,DEN@CLE 10/21/2021 08:20PM ET,DEN,12.18
WR,Kadarius Toney (19725361),Kadarius Toney,19725361,WR/FLEX,5200,CAR@NYG 10/24/2021 01:00PM ET,NYG,9.75
WR,Corey Davis (19725359),Corey Davis,19725359,WR/FLEX,5200,NYJ@NE 10/24/2021 01:00PM ET,NYJ,14.24
QB,Taylor Heinicke (19724927),Taylor Heinicke,19724927,QB,5200,WAS@GB 10/24/2021 01:00PM ET,WAS,18.02
RB,Mike Davis (19725045),Mike Davis,19725045,RB/FLEX,5200,ATL@MIA 10/24/2021 01:00PM ET,ATL,11.64
WR,Marquez Callaway (19725357),Marquez Callaway,19725357,WR/FLEX,5200,NO@SEA 10/25/2021 08:15PM ET,NO,10.64
WR,A.J. Green (19725365),A.J. Green,19725365,WR/FLEX,5100,HOU@ARI 10/24/2021 04:25PM ET,ARI,12.67
RB,David Montgomery (19725057),David Montgomery,19725057,RB/FLEX,5100,CHI@TB 10/24/2021 04:25PM ET,CHI,16.45
WR,Allen Robinson II (19725363),Allen Robinson II,19725363,WR/FLEX,5100,CHI@TB 10/24/2021 04:25PM ET,CHI,8.4
RB,Javonte Williams (19725055),Javonte Williams,19725055,RB/FLEX,5100,DEN@CLE 10/21/2021 08:20PM ET,DEN,9.67
QB,Zach Wilson (19724928),Zach Wilson,19724928,QB,5100,NYJ@NE 10/24/2021 01:00PM ET,NYJ,11.58
TE,T.J. Hockenson (19725811),T.J. Hockenson,19725811,TE/FLEX,5100,DET@LAR 10/24/2021 04:05PM ET,DET,12.85
RB,Miles Sanders (19725053),Miles Sanders,19725053,RB/FLEX,5100,PHI@LV 10/24/2021 04:05PM ET,PHI,9.85
RB,Eli Mitchell (19725051),Eli Mitchell,19725051,RB/FLEX,5100,IND@SF 10/24/2021 08:20PM ET,SF,11.63
WR,Michael Pittman Jr. (19725367),Michael Pittman Jr.,19725367,WR/FLEX,5100,IND@SF 10/24/2021 08:20PM ET,IND,13.52
QB,Geno Smith (19724929),Geno Smith,19724929,QB,5100,NO@SEA 10/25/2021 08:15PM ET,SEA,10.9
QB,Andy Dalton (19724931),Andy Dalton,19724931,QB,5000,CHI@TB 10/24/2021 04:25PM ET,CHI,5.53
QB,Nick Foles (19724932),Nick Foles,19724932,QB,5000,CHI@TB 10/24/2021 04:25PM ET,CHI,0
QB,Case Keenum (19724934),Case Keenum,19724934,QB,5000,DEN@CLE 10/21/2021 08:20PM ET,CLE,0.12
WR,Odell Beckham Jr. (19725371),Odell Beckham Jr.,19725371,WR/FLEX,5000,DEN@CLE 10/21/2021 08:20PM ET,CLE,8.92
WR,Jerry Jeudy (19725373),Jerry Jeudy,19725373,WR/FLEX,5000,DEN@CLE 10/21/2021 08:20PM ET,DEN,13.2
TE,Noah Fant (19725813),Noah Fant,19725813,TE/FLEX,5000,DEN@CLE 10/21/2021 08:20PM ET,DEN,12.55
RB,J.D. McKissic (19725059),J.D. McKissic,19725059,RB/FLEX,5000,WAS@GB 10/24/2021 01:00PM ET,WAS,10.75
WR,DeVante Parker (19725369),DeVante Parker,19725369,WR/FLEX,5000,ATL@MIA 10/24/2021 01:00PM ET,MIA,11.8
QB,Jared Goff (19724930),Jared Goff,19724930,QB,5000,DET@LAR 10/24/2021 04:05PM ET,DET,16.42
DST,Rams  (19726089),Rams ,19726089,DST,5000,DET@LAR 10/24/2021 04:05PM ET,LAR,6.67
QB,Taysom Hill (19724933),Taysom Hill,19724933,QB,5000,NO@SEA 10/25/2021 08:15PM ET,NO,6.38
QB,Davis Mills (19724935),Davis Mills,19724935,QB,4900,HOU@ARI 10/24/2021 04:25PM ET,HOU,10.66
QB,Tyrod Taylor (19724936),Tyrod Taylor,19724936,QB,4900,HOU@ARI 10/24/2021 04:25PM ET,HOU,20.07
RB,Demetric Felton (19725063),Demetric Felton,19725063,RB/FLEX,4900,DEN@CLE 10/21/2021 08:20PM ET,CLE,3.83
WR,Tim Patrick (19725375),Tim Patrick,19725375,WR/FLEX,4900,DEN@CLE 10/21/2021 08:20PM ET,DEN,12.9
WR,Jarvis Landry (19725381),Jarvis Landry,19725381,WR/FLEX,4900,DEN@CLE 10/21/2021 08:20PM ET,CLE,10.65
WR,Jamison Crowder (19725379),Jamison Crowder,19725379,WR/FLEX,4900,NYJ@NE 10/24/2021 01:00PM ET,NYJ,13.75
WR,Tee Higgins (19725377),Tee Higgins,19725377,WR/FLEX,4900,CIN@BAL 10/24/2021 01:00PM ET,CIN,12.6
RB,Kenyan Drake (19725061),Kenyan Drake,19725061,RB/FLEX,4900,PHI@LV 10/24/2021 04:05PM ET,LV,8.97
WR,T.Y. Hilton (19725383),T.Y. Hilton,19725383,WR/FLEX,4900,IND@SF 10/24/2021 08:20PM ET,IND,12
TE,Rob Gronkowski (19725815),Rob Gronkowski,19725815,TE/FLEX,4800,CHI@TB 10/24/2021 04:25PM ET,TB,19.47
QB,Drew Lock (19724937),Drew Lock,19724937,QB,4800,DEN@CLE 10/21/2021 08:20PM ET,DEN,3.52
RB,D'Ernest Johnson (19725071),D'Ernest Johnson,19725071,RB/FLEX,4800,DEN@CLE 10/21/2021 08:20PM ET,CLE,0.47
WR,Robby Anderson (19725387),Robby Anderson,19725387,WR/FLEX,4800,CAR@NYG 10/24/2021 01:00PM ET,CAR,7.72
RB,Michael Carter (19725069),Michael Carter,19725069,RB/FLEX,4800,NYJ@NE 10/24/2021 01:00PM ET,NYJ,8.78
RB,Jeremy McNichols (19725067),Jeremy McNichols,19725067,RB/FLEX,4800,KC@TEN 10/24/2021 01:00PM ET,TEN,7.13
WR,Hunter Renfrow (19725385),Hunter Renfrow,19725385,WR/FLEX,4800,PHI@LV 10/24/2021 04:05PM ET,LV,12.85
RB,Trey Sermon (19725065),Trey Sermon,19725065,RB/FLEX,4800,IND@SF 10/24/2021 08:20PM ET,SF,5.45
QB,Mike Glennon (19724938),Mike Glennon,19724938,QB,4700,CAR@NYG 10/24/2021 01:00PM ET,NYG,10.04
RB,Rhamondre Stevenson (19725075),Rhamondre Stevenson,19725075,RB/FLEX,4700,NYJ@NE 10/24/2021 01:00PM ET,NE,6.2
TE,Mike Gesicki (19725817),Mike Gesicki,19725817,TE/FLEX,4700,ATL@MIA 10/24/2021 01:00PM ET,MIA,12.2
RB,Samaje Perine (19725073),Samaje Perine,19725073,RB/FLEX,4700,CIN@BAL 10/24/2021 01:00PM ET,CIN,5.42
WR,Tyler Boyd (19725391),Tyler Boyd,19725391,WR/FLEX,4700,CIN@BAL 10/24/2021 01:00PM ET,CIN,11
WR,Kalif Raymond (19725389),Kalif Raymond,19725389,WR/FLEX,4700,DET@LAR 10/24/2021 04:05PM ET,DET,9.13
WR,Darnell Mooney (19725393),Darnell Mooney,19725393,WR/FLEX,4600,CHI@TB 10/24/2021 04:25PM ET,CHI,10.93
RB,AJ Dillon (19725079),AJ Dillon,19725079,RB/FLEX,4600,WAS@GB 10/24/2021 01:00PM ET,GB,7.72
QB,Jacoby Brissett (19724939),Jacoby Brissett,19724939,QB,4600,ATL@MIA 10/24/2021 01:00PM ET,MIA,10.17
RB,Jamaal Williams (19725077),Jamaal Williams,19725077,RB/FLEX,4600,DET@LAR 10/24/2021 04:05PM ET,DET,10.57
TE,Dallas Goedert (19725819),Dallas Goedert,19725819,TE/FLEX,4600,PHI@LV 10/24/2021 04:05PM ET,PHI,9.72
RB,Le'Veon Bell (19725081),Le'Veon Bell,19725081,RB/FLEX,4500,CIN@BAL 10/24/2021 01:00PM ET,BAL,4.45
WR,Sammy Watkins (19725395),Sammy Watkins,19725395,WR/FLEX,4500,CIN@BAL 10/24/2021 01:00PM ET,BAL,9.44
QB,David Blough (19724941),David Blough,19724941,QB,4500,DET@LAR 10/24/2021 04:05PM ET,DET,0
TE,Tyler Higbee (19725821),Tyler Higbee,19725821,TE/FLEX,4500,DET@LAR 10/24/2021 04:05PM ET,LAR,9.03
QB,Jake Luton (19724940),Jake Luton,19724940,QB,4500,NO@SEA 10/25/2021 08:15PM ET,SEA,0
RB,Mark Ingram II (19725085),Mark Ingram II,19725085,RB/FLEX,4400,HOU@ARI 10/24/2021 04:25PM ET,HOU,6.52
WR,Rondale Moore (19725399),Rondale Moore,19725399,WR/FLEX,4400,HOU@ARI 10/24/2021 04:25PM ET,ARI,11.27
WR,Kendrick Bourne (19725397),Kendrick Bourne,19725397,WR/FLEX,4400,NYJ@NE 10/24/2021 01:00PM ET,NE,10.17
QB,Kyle Allen (19724943),Kyle Allen,19724943,QB,4400,WAS@GB 10/24/2021 01:00PM ET,WAS,0
QB,Ryan Fitzpatrick (19724944),Ryan Fitzpatrick,19724944,QB,4400,WAS@GB 10/24/2021 01:00PM ET,WAS,0.72
QB,Brandon Allen (19724942),Brandon Allen,19724942,QB,4400,CIN@BAL 10/24/2021 01:00PM ET,CIN,3.98
RB,Devonta Freeman (19725083),Devonta Freeman,19725083,RB/FLEX,4400,CIN@BAL 10/24/2021 01:00PM ET,BAL,4.38
RB,David Johnson (19725091),David Johnson,19725091,RB/FLEX,4300,HOU@ARI 10/24/2021 04:25PM ET,HOU,6.6
QB,Nick Mullens (19724945),Nick Mullens,19724945,QB,4300,DEN@CLE 10/21/2021 08:20PM ET,CLE,0
RB,Ty Johnson (19725089),Ty Johnson,19725089,RB/FLEX,4300,NYJ@NE 10/24/2021 01:00PM ET,NYJ,5.32
WR,Mecole Hardman (19725405),Mecole Hardman,19725405,WR/FLEX,4300,KC@TEN 10/24/2021 01:00PM ET,KC,10.07
RB,JaMycal Hasty (19725087),JaMycal Hasty,19725087,RB/FLEX,4300,IND@SF 10/24/2021 08:20PM ET,SF,9.35
WR,Brandon Aiyuk (19725403),Brandon Aiyuk,19725403,WR/FLEX,4300,IND@SF 10/24/2021 08:20PM ET,SF,4.76
WR,Zach Pascal (19725407),Zach Pascal,19725407,WR/FLEX,4300,IND@SF 10/24/2021 08:20PM ET,IND,9.4
RB,DeeJay Dallas (19725093),DeeJay Dallas,19725093,RB/FLEX,4300,NO@SEA 10/25/2021 08:15PM ET,SEA,2.98
WR,Deonte Harris (19725401),Deonte Harris,19725401,WR/FLEX,4300,NO@SEA 10/25/2021 08:15PM ET,NO,9.54
RB,Phillip Lindsay (19725103),Phillip Lindsay,19725103,RB/FLEX,4200,HOU@ARI 10/24/2021 04:25PM ET,HOU,4.6
RB,Ronald Jones II (19725101),Ronald Jones II,19725101,RB/FLEX,4200,CHI@TB 10/24/2021 04:25PM ET,TB,3.85
QB,Jordan Love (19724946),Jordan Love,19724946,QB,4200,WAS@GB 10/24/2021 01:00PM ET,GB,0.71
WR,Allen Lazard (19725413),Allen Lazard,19725413,WR/FLEX,4200,WAS@GB 10/24/2021 01:00PM ET,GB,4.73
WR,Will Fuller V (19725411),Will Fuller V,19725411,WR/FLEX,4200,ATL@MIA 10/24/2021 01:00PM ET,MIA,4.3
RB,Ty'Son Williams (19725099),Ty'Son Williams,19725099,RB/FLEX,4200,CIN@BAL 10/24/2021 01:00PM ET,BAL,9
RB,Sony Michel (19725097),Sony Michel,19725097,RB/FLEX,4200,DET@LAR 10/24/2021 04:05PM ET,LAR,5.25
WR,Quintez Cephus (19725409),Quintez Cephus,19725409,WR/FLEX,4200,DET@LAR 10/24/2021 04:05PM ET,DET,9.88
RB,Kenneth Gainwell (19725095),Kenneth Gainwell,19725095,RB/FLEX,4200,PHI@LV 10/24/2021 04:05PM ET,PHI,8.55
RB,Kyle Juszczyk (19725105),Kyle Juszczyk,19725105,RB/FLEX,4200,IND@SF 10/24/2021 08:20PM ET,SF,7.02
RB,Nyheim Hines (19725107),Nyheim Hines,19725107,RB/FLEX,4200,IND@SF 10/24/2021 08:20PM ET,IND,7.23
QB,Blaine Gabbert (19724950),Blaine Gabbert,19724950,QB,4100,CHI@TB 10/24/2021 04:25PM ET,TB,0.62
RB,Giovani Bernard (19725111),Giovani Bernard,19725111,RB/FLEX,4100,CHI@TB 10/24/2021 04:25PM ET,TB,8.16
WR,Donovan Peoples-Jones (19725419),Donovan Peoples-Jones,19725419,WR/FLEX,4100,DEN@CLE 10/21/2021 08:20PM ET,CLE,8.3
TE,Hunter Henry (19725823),Hunter Henry,19725823,TE/FLEX,4100,NYJ@NE 10/24/2021 01:00PM ET,NE,10.68
QB,Logan Woodside (19724949),Logan Woodside,19724949,QB,4100,KC@TEN 10/24/2021 01:00PM ET,TEN,0
RB,Jerick McKinnon (19725109),Jerick McKinnon,19725109,RB/FLEX,4100,KC@TEN 10/24/2021 01:00PM ET,KC,1.4
QB,Josh Rosen (19724948),Josh Rosen,19724948,QB,4100,ATL@MIA 10/24/2021 01:00PM ET,ATL,0
WR,Amon-Ra St. Brown (19725417),Amon-Ra St. Brown,19725417,WR/FLEX,4100,DET@LAR 10/24/2021 04:05PM ET,DET,7.73
QB,Joe Flacco (19724947),Joe Flacco,19724947,QB,4100,PHI@LV 10/24/2021 04:05PM ET,PHI,0
WR,Bryan Edwards (19725415),Bryan Edwards,19725415,WR/FLEX,4100,PHI@LV 10/24/2021 04:05PM ET,LV,7.55
QB,Colt McCoy (19724986),Colt McCoy,19724986,QB,4000,HOU@ARI 10/24/2021 04:25PM ET,ARI,-0.25
QB,Chris Streveler (19724987),Chris Streveler,19724987,QB,4000,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
QB,Jeff Driskel (19724988),Jeff Driskel,19724988,QB,4000,HOU@ARI 10/24/2021 04:25PM ET,HOU,0
QB,Deshaun Watson (19724989),Deshaun Watson,19724989,QB,4000,HOU@ARI 10/24/2021 04:25PM ET,HOU,0
RB,Jonathan Ward (19725291),Jonathan Ward,19725291,RB/FLEX,4000,HOU@ARI 10/24/2021 04:25PM ET,ARI,0.23
RB,Eno Benjamin (19725293),Eno Benjamin,19725293,RB/FLEX,4000,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
RB,Tavien Feaster (19725295),Tavien Feaster,19725295,RB/FLEX,4000,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
RB,Rex Burkhead (19725297),Rex Burkhead,19725297,RB/FLEX,4000,HOU@ARI 10/24/2021 04:25PM ET,HOU,0.6
RB,Scottie Phillips (19725299),Scottie Phillips,19725299,RB/FLEX,4000,HOU@ARI 10/24/2021 04:25PM ET,HOU,0
QB,Kyle Trask (19724984),Kyle Trask,19724984,QB,4000,CHI@TB 10/24/2021 04:25PM ET,TB,0
QB,Ryan Griffin (19724985),Ryan Griffin,19724985,QB,4000,CHI@TB 10/24/2021 04:25PM ET,TB,0
RB,Ke'Shawn Vaughn (19725281),Ke'Shawn Vaughn,19725281,RB/FLEX,4000,CHI@TB 10/24/2021 04:25PM ET,TB,0
RB,Darwin Thompson (19725283),Darwin Thompson,19725283,RB/FLEX,4000,CHI@TB 10/24/2021 04:25PM ET,TB,0
RB,Ryan Nall (19725285),Ryan Nall,19725285,RB/FLEX,4000,CHI@TB 10/24/2021 04:25PM ET,CHI,0
RB,Artavis Pierce (19725287),Artavis Pierce,19725287,RB/FLEX,4000,CHI@TB 10/24/2021 04:25PM ET,CHI,0
RB,Tarik Cohen (19725289),Tarik Cohen,19725289,RB/FLEX,4000,CHI@TB 10/24/2021 04:25PM ET,CHI,0
DST,Buccaneers  (19726090),Buccaneers ,19726090,DST,4000,CHI@TB 10/24/2021 04:25PM ET,TB,7
QB,Brett Rypien (19724983),Brett Rypien,19724983,QB,4000,DEN@CLE 10/21/2021 08:20PM ET,DEN,0
RB,Mike Boone (19725265),Mike Boone,19725265,RB/FLEX,4000,DEN@CLE 10/21/2021 08:20PM ET,DEN,1.3
RB,Damarea Crockett (19725267),Damarea Crockett,19725267,RB/FLEX,4000,DEN@CLE 10/21/2021 08:20PM ET,DEN,0.12
RB,LeVante Bellamy (19725269),LeVante Bellamy,19725269,RB/FLEX,4000,DEN@CLE 10/21/2021 08:20PM ET,DEN,0
RB,Adrian Killins (19725271),Adrian Killins,19725271,RB/FLEX,4000,DEN@CLE 10/21/2021 08:20PM ET,DEN,0
RB,Tre Harbison (19725273),Tre Harbison,19725273,RB/FLEX,4000,DEN@CLE 10/21/2021 08:20PM ET,CLE,0
