"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"QB","Dak Prescott",6900,"PHI@DAL 11/19/2017 08:30PM ET",21.273,"DAL"
"WR","Doug Baldwin",6900,"ATL@SEA 11/20/2017 08:30PM ET",15.889,"SEA"
"WR","Golden Tate",6800,"DET@CHI 11/19/2017 01:00PM ET",16.200,"DET"
"RB","David Johnson",6800,"ARI@HOU 11/19/2017 01:00PM ET",14.100,"ARI"
"QB","Drew Brees",6800,"WAS@NO 11/19/2017 01:00PM ET",18.091,"NO"
"TE","Zach Ertz",6800,"PHI@DAL 11/19/2017 08:30PM ET",16.350,"PHI"
"WR","Stefon Diggs",6700,"LAR@MIN 11/19/2017 01:00PM ET",16.243,"MIN"
"QB","Alex Smith",6700,"KC@NYG 11/19/2017 01:00PM ET",22.229,"KC"
"QB","Ben Roethlisberger",6600,"TEN@PIT 11/16/2017 08:25PM ET",15.147,"PIT"
"QB","Matthew Stafford",6600,"DET@CHI 11/19/2017 01:00PM ET",19.660,"DET"
"WR","Brandin Cooks",6600,"NE@OAK 11/19/2017 04:25PM ET",14.078,"NE"
"WR","Alshon Jeffery",6600,"PHI@DAL 11/19/2017 08:30PM ET",13.111,"PHI"
"QB","Jared Goff",6500,"LAR@MIN 11/19/2017 01:00PM ET",19.378,"LAR"
"WR","DeVante Parker",6500,"TB@MIA 11/19/2017 01:00PM ET",12.300,"MIA"
"QB","Derek Carr",6400,"NE@OAK 11/19/2017 04:25PM ET",16.758,"OAK"
"WR","Jarvis Landry",6400,"TB@MIA 11/19/2017 01:00PM ET",15.278,"MIA"
"WR","Sterling Shepard",6300,"KC@NYG 11/19/2017 01:00PM ET",14.114,"NYG"
"RB","Jordan Howard",6200,"DET@CHI 11/19/2017 01:00PM ET",13.911,"CHI"
"WR","Dez Bryant",6200,"PHI@DAL 11/19/2017 08:30PM ET",12.644,"DAL"
"TE","Jimmy Graham",6200,"ATL@SEA 11/20/2017 08:30PM ET",12.278,"SEA"
"WR","DeAndre Hopkins",6100,"ARI@HOU 11/19/2017 01:00PM ET",21.700,"HOU"
"QB","Kirk Cousins",6100,"WAS@NO 11/19/2017 01:00PM ET",20.996,"WAS"
"WR","JuJu Smith-Schuster",6000,"TEN@PIT 11/16/2017 08:25PM ET",12.678,"PIT"
"RB","Adrian Peterson",6000,"ARI@HOU 11/19/2017 01:00PM ET",8.513,"ARI"
"WR","Robert Woods",6000,"LAR@MIN 11/19/2017 01:00PM ET",14.600,"LAR"
"TE","Evan Engram",6000,"KC@NYG 11/19/2017 01:00PM ET",12.700,"NYG"
"WR","Amari Cooper",6000,"NE@OAK 11/19/2017 04:25PM ET",11.733,"OAK"
"QB","Philip Rivers",5900,"BUF@LAC 11/19/2017 04:05PM ET",16.502,"LAC"
"WR","Michael Crabtree",5900,"NE@OAK 11/19/2017 04:25PM ET",14.638,"OAK"
"WR","Demaryius Thomas",5800,"CIN@DEN 11/19/2017 04:25PM ET",13.211,"DEN"
"WR","Chris Hogan",5800,"NE@OAK 11/19/2017 04:25PM ET",13.563,"NE"
"QB","Matt Ryan",5800,"ATL@SEA 11/20/2017 08:30PM ET",16.642,"ATL"
"RB","Tevin Coleman",5800,"ATL@SEA 11/20/2017 08:30PM ET",11.267,"ATL"
"RB","Jerick McKinnon",5700,"LAR@MIN 11/19/2017 01:00PM ET",11.967,"MIN"
"QB","Eli Manning",5700,"KC@NYG 11/19/2017 01:00PM ET",15.647,"NYG"
"WR","Danny Amendola",5700,"NE@OAK 11/19/2017 04:25PM ET",10.175,"NE"
"QB","Marcus Mariota",5600,"TEN@PIT 11/16/2017 08:25PM ET",16.553,"TEN"
"WR","Marvin Jones Jr.",5600,"DET@CHI 11/19/2017 01:00PM ET",13.744,"DET"
"QB","Tyrod Taylor",5600,"BUF@LAC 11/19/2017 04:05PM ET",15.451,"BUF"
"WR","Marqise Lee",5500,"JAX@CLE 11/19/2017 01:00PM ET",11.444,"JAX"
"QB","Carson Palmer",5500,"ARI@HOU 11/19/2017 01:00PM ET",16.909,"ARI"
"RB","Devonta Freeman",5500,"ATL@SEA 11/20/2017 08:30PM ET",13.022,"ATL"
"RB","Chris Thompson",5400,"WAS@NO 11/19/2017 01:00PM ET",16.567,"WAS"
"QB","Jay Cutler",5400,"TB@MIA 11/19/2017 01:00PM ET",13.458,"MIA"
"WR","Davante Adams",5300,"BAL@GB 11/19/2017 01:00PM ET",14.156,"GB"
"RB","Jay Ajayi",5300,"PHI@DAL 11/19/2017 08:30PM ET",10.738,"PHI"
"QB","Ryan Fitzpatrick",5300,"TB@MIA 11/19/2017 01:00PM ET",10.875,"TB"
"QB","Jameis Winston",5300,"TB@MIA 11/19/2017 01:00PM ET",15.738,"TB"
"QB","Blake Bortles",5200,"JAX@CLE 11/19/2017 01:00PM ET",15.144,"JAX"
"RB","Ty Montgomery",5200,"BAL@GB 11/19/2017 01:00PM ET",11.450,"GB"
"WR","Emmanuel Sanders",5200,"CIN@DEN 11/19/2017 04:25PM ET",12.900,"DEN"
"WR","Nelson Agholor",5200,"PHI@DAL 11/19/2017 08:30PM ET",11.311,"PHI"
"QB","Case Keenum",5100,"LAR@MIN 11/19/2017 01:00PM ET",15.983,"MIN"
"WR","DeSean Jackson",5100,"TB@MIA 11/19/2017 01:00PM ET",11.022,"TB"
"RB","Lamar Miller",5000,"ARI@HOU 11/19/2017 01:00PM ET",13.833,"HOU"
"QB","Teddy Bridgewater",5000,"LAR@MIN 11/19/2017 01:00PM ET",0,"MIN"
"TE","Jordan Reed",5000,"WAS@NO 11/19/2017 01:00PM ET",10.017,"WAS"
"WR","Kelvin Benjamin",5000,"BUF@LAC 11/19/2017 04:05PM ET",11.300,"BUF"
"RB","Derrick Henry",4900,"TEN@PIT 11/16/2017 08:25PM ET",8.044,"TEN"
"QB","Joe Flacco",4900,"BAL@GB 11/19/2017 01:00PM ET",9.704,"BAL"
"RB","Jamaal Williams",4900,"BAL@GB 11/19/2017 01:00PM ET",2.844,"GB"
"QB","Drew Stanton",4900,"ARI@HOU 11/19/2017 01:00PM ET",10.713,"ARI"
"QB","Blaine Gabbert",4900,"ARI@HOU 11/19/2017 01:00PM ET",0,"ARI"
"QB","Brian Hoyer",4900,"NE@OAK 11/19/2017 04:25PM ET",10.711,"NE"
"WR","Mohamed Sanu",4900,"ATL@SEA 11/20/2017 08:30PM ET",10.975,"ATL"
"RB","DeMarco Murray",4800,"TEN@PIT 11/16/2017 08:25PM ET",12.644,"TEN"
"WR","Ted Ginn Jr.",4800,"WAS@NO 11/19/2017 01:00PM ET",11.278,"NO"
"RB","Orleans Darkwa",4800,"KC@NYG 11/19/2017 01:00PM ET",8.913,"NYG"
"QB","Andy Dalton",4800,"CIN@DEN 11/19/2017 04:25PM ET",14.273,"CIN"
"TE","Jared Cook",4800,"NE@OAK 11/19/2017 04:25PM ET",11.100,"OAK"
"RB","Kenyan Drake",4800,"TB@MIA 11/19/2017 01:00PM ET",4.533,"MIA"
"WR","Jordy Nelson",4700,"BAL@GB 11/19/2017 01:00PM ET",11.644,"GB"
"QB","Brett Hundley",4700,"BAL@GB 11/19/2017 01:00PM ET",10.508,"GB"
"QB","Colt McCoy",4700,"WAS@NO 11/19/2017 01:00PM ET",0,"WAS"
"QB","Patrick Mahomes II",4700,"KC@NYG 11/19/2017 01:00PM ET",0,"KC"
"QB","Nathan Peterman",4700,"BUF@LAC 11/19/2017 04:05PM ET",7.160,"BUF"
"QB","AJ McCarron",4700,"CIN@DEN 11/19/2017 04:25PM ET",0.000,"CIN"
"QB","EJ Manuel",4700,"NE@OAK 11/19/2017 04:25PM ET",7.550,"OAK"
"RB","James White",4700,"NE@OAK 11/19/2017 04:25PM ET",12.033,"NE"
"WR","Paul Richardson",4700,"ATL@SEA 11/20/2017 08:30PM ET",11.644,"SEA"
"QB","Matt Moore",4700,"TB@MIA 11/19/2017 01:00PM ET",9.780,"MIA"
"TE","Delanie Walker",4600,"TEN@PIT 11/16/2017 08:25PM ET",10.400,"TEN"
"WR","Allen Hurns",4600,"JAX@CLE 11/19/2017 01:00PM ET",10.622,"JAX"
"RB","Aaron Jones",4600,"BAL@GB 11/19/2017 01:00PM ET",8.825,"GB"
"TE","Vernon Davis",4600,"WAS@NO 11/19/2017 01:00PM ET",9.000,"WAS"
"QB","Chase Daniel",4600,"WAS@NO 11/19/2017 01:00PM ET",-0.200,"NO"
"QB","Austin Davis",4600,"ATL@SEA 11/20/2017 08:30PM ET",-0.050,"SEA"
"QB","Matt Cassel",4500,"TEN@PIT 11/16/2017 08:25PM ET",2.160,"TEN"
"QB","Landry Jones",4500,"TEN@PIT 11/16/2017 08:25PM ET",0,"PIT"
"WR","Rishard Matthews",4500,"TEN@PIT 11/16/2017 08:25PM ET",11.000,"TEN"
"RB","James Conner",4500,"TEN@PIT 11/16/2017 08:25PM ET",1.122,"PIT"
"QB","Mitchell Trubisky",4500,"DET@CHI 11/19/2017 01:00PM ET",8.893,"CHI"
"RB","Chris Ivory",4500,"JAX@CLE 11/19/2017 01:00PM ET",8.467,"JAX"
"QB","DeShone Kizer",4500,"JAX@CLE 11/19/2017 01:00PM ET",12.643,"CLE"
"WR","Jeremy Maclin",4500,"BAL@GB 11/19/2017 01:00PM ET",10.857,"BAL"
"QB","Ryan Mallett",4500,"BAL@GB 11/19/2017 01:00PM ET",4.970,"BAL"
"WR","Cooper Kupp",4500,"LAR@MIN 11/19/2017 01:00PM ET",10.189,"LAR"
"QB","Geno Smith",4500,"KC@NYG 11/19/2017 01:00PM ET",-0.100,"NYG"
"QB","Cardale Jones",4500,"BUF@LAC 11/19/2017 04:05PM ET",0,"LAC"
"RB","Austin Ekeler",4500,"BUF@LAC 11/19/2017 04:05PM ET",8.033,"LAC"
"QB","Brock Osweiler",4500,"CIN@DEN 11/19/2017 04:25PM ET",7.560,"DEN"
"QB","Cooper Rush",4500,"PHI@DAL 11/19/2017 08:30PM ET",1.380,"DAL"
"RB","Alfred Morris",4500,"PHI@DAL 11/19/2017 08:30PM ET",2.350,"DAL"
"WR","Tyler Lockett",4500,"ATL@SEA 11/20/2017 08:30PM ET",8.167,"SEA"
"RB","Doug Martin",4500,"TB@MIA 11/19/2017 01:00PM ET",9.150,"TB"
"RB","Damien Williams",4500,"TB@MIA 11/19/2017 01:00PM ET",4.467,"MIA"
"QB","Mike Glennon",4400,"DET@CHI 11/19/2017 01:00PM ET",11.180,"CHI"
"RB","Duke Johnson Jr.",4400,"JAX@CLE 11/19/2017 01:00PM ET",13.200,"CLE"
"RB","Danny Woodhead",4400,"BAL@GB 11/19/2017 01:00PM ET",6.700,"BAL"
"RB","Javorius Allen",4400,"BAL@GB 11/19/2017 01:00PM ET",12.622,"BAL"
"QB","Joe Callahan",4400,"BAL@GB 11/19/2017 01:00PM ET",0,"GB"
"QB","Tom Savage",4400,"ARI@HOU 11/19/2017 01:00PM ET",5.270,"HOU"
"TE","Kyle Rudolph",4400,"LAR@MIN 11/19/2017 01:00PM ET",9.533,"MIN"
"WR","Sammy Watkins",4400,"LAR@MIN 11/19/2017 01:00PM ET",9.467,"LAR"
"RB","Charcandrick West",4400,"KC@NYG 11/19/2017 01:00PM ET",6.025,"KC"
"QB","Trevor Siemian",4400,"CIN@DEN 11/19/2017 04:25PM ET",15.523,"DEN"
"QB","Paxton Lynch",4400,"CIN@DEN 11/19/2017 04:25PM ET",0,"DEN"
"QB","Nick Foles",4400,"PHI@DAL 11/19/2017 08:30PM ET",0.050,"PHI"
"QB","Chad Henne",4300,"JAX@CLE 11/19/2017 01:00PM ET",-0.300,"JAX"
"QB","Cody Kessler",4300,"JAX@CLE 11/19/2017 01:00PM ET",1.970,"CLE"
"QB","Kevin Hogan",4300,"JAX@CLE 11/19/2017 01:00PM ET",9.695,"CLE"
"QB","T.J. Yates",4300,"ARI@HOU 11/19/2017 01:00PM ET",0,"HOU"
"WR","Jamison Crowder",4300,"WAS@NO 11/19/2017 01:00PM ET",8.863,"WAS"
"RB","Marshawn Lynch",4300,"NE@OAK 11/19/2017 04:25PM ET",8.338,"OAK"
"RB","Darren McFadden",4300,"PHI@DAL 11/19/2017 08:30PM ET",-0.200,"DAL"
"QB","Matt Schaub",4300,"ATL@SEA 11/20/2017 08:30PM ET",0.000,"ATL"
"WR","Corey Davis",4200,"TEN@PIT 11/16/2017 08:25PM ET",6.725,"TEN"
"RB","Ameer Abdullah",4200,"DET@CHI 11/19/2017 01:00PM ET",9.778,"DET"
"QB","Jake Rudock",4200,"DET@CHI 11/19/2017 01:00PM ET",0.000,"DET"
"WR","John Brown",4200,"ARI@HOU 11/19/2017 01:00PM ET",7.757,"ARI"
"QB","Sean Mannion",4200,"LAR@MIN 11/19/2017 01:00PM ET",-0.140,"LAR"
"RB","Dion Lewis",4200,"NE@OAK 11/19/2017 04:25PM ET",8.044,"NE"
"TE","Cameron Brate",4200,"TB@MIA 11/19/2017 01:00PM ET",11.044,"TB"
"RB","Theo Riddick",4100,"DET@CHI 11/19/2017 01:00PM ET",9.156,"DET"
"RB","Isaiah Crowell",4100,"JAX@CLE 11/19/2017 01:00PM ET",10.200,"CLE"
"QB","Josh Johnson",4100,"ARI@HOU 11/19/2017 01:00PM ET",0,"HOU"
"WR","Will Fuller V",4100,"ARI@HOU 11/19/2017 01:00PM ET",15.917,"HOU"
"QB","Brandon Weeden",4000,"TEN@PIT 11/16/2017 08:25PM ET",0.000,"TEN"
"WR","Martavis Bryant",4000,"TEN@PIT 11/16/2017 08:25PM ET",7.238,"PIT"
"QB","Joshua Dobbs",4000,"TEN@PIT 11/16/2017 08:25PM ET",0,"PIT"
"QB","Mark Sanchez",4000,"DET@CHI 11/19/2017 01:00PM ET",0,"CHI"
"DST","Jaguars ",4000,"JAX@CLE 11/19/2017 01:00PM ET",13.778,"JAX"
"RB","T.J. Yeldon",4000,"JAX@CLE 11/19/2017 01:00PM ET",13.967,"JAX"
"RB","D'Onta Foreman",4000,"ARI@HOU 11/19/2017 01:00PM ET",3.889,"HOU"
"RB","Latavius Murray",4000,"LAR@MIN 11/19/2017 01:00PM ET",6.267,"MIN"
"QB","Brandon Allen",4000,"LAR@MIN 11/19/2017 01:00PM ET",0,"LAR"
"QB","Kyle Sloter",4000,"LAR@MIN 11/19/2017 01:00PM ET",0,"MIN"
"QB","Taysom Hill",4000,"WAS@NO 11/19/2017 01:00PM ET",0,"NO"
"WR","Josh Doctson",4000,"WAS@NO 11/19/2017 01:00PM ET",6.100,"WAS"
"QB","Tyler Bray",4000,"KC@NYG 11/19/2017 01:00PM ET",0,"KC"
"QB","Davis Webb",4000,"KC@NYG 11/19/2017 01:00PM ET",0,"NYG"
"QB","Kellen Clemens",4000,"BUF@LAC 11/19/2017 04:05PM ET",0.000,"LAC"
"QB","Joe Webb",4000,"BUF@LAC 11/19/2017 04:05PM ET",0.000,"BUF"
"RB","Jamaal Charles",4000,"CIN@DEN 11/19/2017 04:25PM ET",5.722,"DEN"
"QB","Jeff Driskel",4000,"CIN@DEN 11/19/2017 04:25PM ET",0,"CIN"
"RB","C.J. Anderson",4000,"CIN@DEN 11/19/2017 04:25PM ET",10.089,"DEN"
"QB","Chad Kelly",4000,"CIN@DEN 11/19/2017 04:25PM ET",0,"DEN"
"RB","Joe Mixon",4000,"CIN@DEN 11/19/2017 04:25PM ET",10.089,"CIN"
"QB","Connor Cook",4000,"NE@OAK 11/19/2017 04:25PM ET",0,"OAK"
"TE","Jason Witten",4000,"PHI@DAL 11/19/2017 08:30PM ET",10.756,"DAL"
"QB","Nate Sudfeld",4000,"PHI@DAL 11/19/2017 08:30PM ET",0,"PHI"
"RB","Jacquizz Rodgers",4000,"TB@MIA 11/19/2017 01:00PM ET",3.900,"TB"
"QB","Ryan Griffin",4000,"TB@MIA 11/19/2017 01:00PM ET",0,"TB"
"QB","David Fales",4000,"TB@MIA 11/19/2017 01:00PM ET",0,"MIA"
"WR","Kenny Stills",4000,"TB@MIA 11/19/2017 01:00PM ET",10.867,"MIA"
"WR","Kenny Golladay",3900,"DET@CHI 11/19/2017 01:00PM ET",9.400,"DET"
"WR","Randall Cobb",3900,"BAL@GB 11/19/2017 01:00PM ET",10.125,"GB"
"RB","Alex Collins",3900,"BAL@GB 11/19/2017 01:00PM ET",7.425,"BAL"
"RB","Malcolm Brown",3900,"LAR@MIN 11/19/2017 01:00PM ET",4.200,"LAR"
"RB","Mike Tolbert",3900,"BUF@LAC 11/19/2017 04:05PM ET",4.667,"BUF"
"TE","Charles Clay",3900,"BUF@LAC 11/19/2017 04:05PM ET",10.683,"BUF"
"WR","Brandon LaFell",3900,"CIN@DEN 11/19/2017 04:25PM ET",8.144,"CIN"
"WR","Phillip Dorsett",3900,"NE@OAK 11/19/2017 04:25PM ET",1.867,"NE"
"RB","DeAndre Washington",3900,"NE@OAK 11/19/2017 04:25PM ET",7.113,"OAK"
"WR","Corey Coleman",3800,"JAX@CLE 11/19/2017 01:00PM ET",9.100,"CLE"
"WR","Keelan Cole",3800,"JAX@CLE 11/19/2017 01:00PM ET",3.989,"JAX"
"WR","Mike Wallace",3800,"BAL@GB 11/19/2017 01:00PM ET",7.763,"BAL"
"RB","Andre Ellington",3800,"ARI@HOU 11/19/2017 01:00PM ET",9.250,"ARI"
"WR","Jaron Brown",3800,"ARI@HOU 11/19/2017 01:00PM ET",7.856,"ARI"
"RB","Samaje Perine",3800,"WAS@NO 11/19/2017 01:00PM ET",4.167,"WAS"
"DST","Broncos ",3800,"CIN@DEN 11/19/2017 04:25PM ET",5.333,"DEN"
"WR","Terrance Williams",3800,"PHI@DAL 11/19/2017 08:30PM ET",7.844,"DAL"
"RB","LeGarrette Blount",3800,"PHI@DAL 11/19/2017 08:30PM ET",8.878,"PHI"
"RB","Corey Clement",3800,"PHI@DAL 11/19/2017 08:30PM ET",6.200,"PHI"
"RB","C.J. Prosise",3800,"ATL@SEA 11/20/2017 08:30PM ET",3.400,"SEA"
"RB","Alfred Blue",3700,"ARI@HOU 11/19/2017 01:00PM ET",0.717,"HOU"
"WR","J.J. Nelson",3700,"ARI@HOU 11/19/2017 01:00PM ET",8.044,"ARI"
"RB","Jalen Richard",3700,"NE@OAK 11/19/2017 04:25PM ET",6.678,"OAK"
"WR","Eric Decker",3600,"TEN@PIT 11/16/2017 08:25PM ET",6.733,"TEN"
"DST","Lions ",3600,"DET@CHI 11/19/2017 01:00PM ET",11.444,"DET"
"RB","Zach Zenner",3600,"DET@CHI 11/19/2017 01:00PM ET",1.900,"DET"
"RB","Dwayne Washington",3600,"DET@CHI 11/19/2017 01:00PM ET",1.560,"DET"
"RB","Tarik Cohen",3600,"DET@CHI 11/19/2017 01:00PM ET",10.182,"CHI"
"WR","Dede Westbrook",3600,"JAX@CLE 11/19/2017 01:00PM ET",0,"JAX"
"RB","Kerwynn Williams",3600,"ARI@HOU 11/19/2017 01:00PM ET",2.122,"ARI"
"WR","Tyrell Williams",3600,"BUF@LAC 11/19/2017 04:05PM ET",7.678,"LAC"
"RB","Rex Burkhead",3600,"NE@OAK 11/19/2017 04:25PM ET",10.500,"NE"
"RB","Mike Gillislee",3600,"NE@OAK 11/19/2017 04:25PM ET",7.313,"NE"
"WR","Malcolm Mitchell",3600,"NE@OAK 11/19/2017 04:25PM ET",0,"NE"
"WR","Cole Beasley",3600,"PHI@DAL 11/19/2017 08:30PM ET",7.422,"DAL"
"RB","J.D. McKissic",3600,"ATL@SEA 11/20/2017 08:30PM ET",7.800,"SEA"
"WR","Josh Gordon",3500,"JAX@CLE 11/19/2017 01:00PM ET",0,"CLE"
"DST","Saints ",3500,"WAS@NO 11/19/2017 01:00PM ET",10.889,"NO"
"WR","Ryan Grant",3500,"WAS@NO 11/19/2017 01:00PM ET",7.433,"WAS"
"WR","Albert Wilson",3500,"KC@NYG 11/19/2017 01:00PM ET",7.386,"KC"
"RB","Wayne Gallman",3500,"KC@NYG 11/19/2017 01:00PM ET",6.933,"NYG"
"WR","Travis Benjamin",3500,"BUF@LAC 11/19/2017 04:05PM ET",9.089,"LAC"
"RB","Branden Oliver",3500,"BUF@LAC 11/19/2017 04:05PM ET",2.620,"LAC"
"TE","Hunter Henry",3500,"BUF@LAC 11/19/2017 04:05PM ET",7.544,"LAC"
"WR","Zay Jones",3500,"BUF@LAC 11/19/2017 04:05PM ET",4.850,"BUF"
"RB","Devontae Booker",3500,"CIN@DEN 11/19/2017 04:25PM ET",7.083,"DEN"
"RB","Terron Ward",3500,"ATL@SEA 11/20/2017 08:30PM ET",0.329,"ATL"
"RB","Eddie Lacy",3500,"ATL@SEA 11/20/2017 08:30PM ET",3.167,"SEA"
"RB","Thomas Rawls",3500,"ATL@SEA 11/20/2017 08:30PM ET",3.700,"SEA"
"RB","Charles Sims",3500,"TB@MIA 11/19/2017 01:00PM ET",4.756,"TB"
"DST","Ravens ",3400,"BAL@GB 11/19/2017 01:00PM ET",12.111,"BAL"
"RB","Rob Kelley",3400,"WAS@NO 11/19/2017 01:00PM ET",6.171,"WAS"
"WR","Demarcus Robinson",3400,"KC@NYG 11/19/2017 01:00PM ET",2.811,"KC"
"RB","Rod Smith",3400,"PHI@DAL 11/19/2017 08:30PM ET",2.011,"DAL"
"WR","Taylor Gabriel",3400,"ATL@SEA 11/20/2017 08:30PM ET",6.811,"ATL"
"TE","Austin Hooper",3400,"ATL@SEA 11/20/2017 08:30PM ET",10.000,"ATL"
"WR","TJ Jones",3300,"DET@CHI 11/19/2017 01:00PM ET",5.689,"DET"
"TE","Eric Ebron",3300,"DET@CHI 11/19/2017 01:00PM ET",6.156,"DET"
"DST","Chiefs ",3300,"KC@NYG 11/19/2017 01:00PM ET",7.778,"KC"
"WR","Deonte Thompson",3300,"BUF@LAC 11/19/2017 04:05PM ET",7.922,"BUF"
"WR","Jordan Matthews",3300,"BUF@LAC 11/19/2017 04:05PM ET",6.538,"BUF"
"RB","De'Angelo Henderson",3300,"CIN@DEN 11/19/2017 04:25PM ET",0.033,"DEN"
"WR","Brice Butler",3300,"PHI@DAL 11/19/2017 08:30PM ET",5.144,"DAL"
"WR","Torrey Smith",3300,"PHI@DAL 11/19/2017 08:30PM ET",4.756,"PHI"
"DST","Seahawks ",3300,"ATL@SEA 11/20/2017 08:30PM ET",10.000,"SEA"
"WR","Adam Humphries",3300,"TB@MIA 11/19/2017 01:00PM ET",7.200,"TB"
"RB","Peyton Barber",3300,"TB@MIA 11/19/2017 01:00PM ET",1.344,"TB"
"DST","Steelers ",3200,"TEN@PIT 11/16/2017 08:25PM ET",8.889,"PIT"
"WR","Dontrelle Inman",3200,"DET@CHI 11/19/2017 01:00PM ET",3.540,"CHI"
"WR","Josh Bellamy",3200,"DET@CHI 11/19/2017 01:00PM ET",3.900,"CHI"
"RB","Terrance West",3200,"BAL@GB 11/19/2017 01:00PM ET",5.820,"BAL"
"DST","Cardinals ",3200,"ARI@HOU 11/19/2017 01:00PM ET",5.778,"ARI"
"WR","Terrelle Pryor Sr.",3200,"WAS@NO 11/19/2017 01:00PM ET",5.556,"WAS"
"WR","Mike Williams",3200,"BUF@LAC 11/19/2017 04:05PM ET",2.150,"LAC"
"WR","Bennie Fowler",3200,"CIN@DEN 11/19/2017 04:25PM ET",6.000,"DEN"
"RB","Wendell Smallwood",3200,"PHI@DAL 11/19/2017 08:30PM ET",5.814,"PHI"
"WR","Kendall Wright",3100,"DET@CHI 11/19/2017 01:00PM ET",7.056,"CHI"
"WR","Geronimo Allison",3100,"BAL@GB 11/19/2017 01:00PM ET",3.838,"GB"
"DST","Texans ",3100,"ARI@HOU 11/19/2017 01:00PM ET",7.778,"HOU"
"TE","C.J. Fiedorowicz",3100,"ARI@HOU 11/19/2017 01:00PM ET",5.800,"HOU"
"RB","Shane Vereen",3100,"KC@NYG 11/19/2017 01:00PM ET",6.122,"NYG"
"WR","Tavarres King",3100,"KC@NYG 11/19/2017 01:00PM ET",4.900,"NYG"
"WR","Chris Godwin",3100,"TB@MIA 11/19/2017 01:00PM ET",3.122,"TB"
"WR","Eric Weems",3000,"TEN@PIT 11/16/2017 08:25PM ET",0.167,"TEN"
"WR","Darrius Heyward-Bey",3000,"TEN@PIT 11/16/2017 08:25PM ET",0.633,"PIT"
"WR","Justin Hunter",3000,"TEN@PIT 11/16/2017 08:25PM ET",1.600,"PIT"
"RB","Jalston Fowler",3000,"TEN@PIT 11/16/2017 08:25PM ET",0.711,"TEN"
"RB","Roosevelt Nix",3000,"TEN@PIT 11/16/2017 08:25PM ET",0.000,"PIT"
"RB","David Fluellen",3000,"TEN@PIT 11/16/2017 08:25PM ET",0.233,"TEN"
"WR","Darius Jennings",3000,"TEN@PIT 11/16/2017 08:25PM ET",0,"TEN"
"WR","Eli Rogers",3000,"TEN@PIT 11/16/2017 08:25PM ET",1.943,"PIT"
"RB","Terrell Watson",3000,"TEN@PIT 11/16/2017 08:25PM ET",0.089,"PIT"
"WR","Taywan Taylor",3000,"TEN@PIT 11/16/2017 08:25PM ET",4.756,"TEN"
"WR","Markus Wheaton",3000,"DET@CHI 11/19/2017 01:00PM ET",0.475,"CHI"
"RB","Benny Cunningham",3000,"DET@CHI 11/19/2017 01:00PM ET",3.829,"CHI"
"WR","Jared Abbrederis",3000,"DET@CHI 11/19/2017 01:00PM ET",1.057,"DET"
"RB","Michael Burton",3000,"DET@CHI 11/19/2017 01:00PM ET",0.278,"CHI"
"WR","Tre McBride",3000,"DET@CHI 11/19/2017 01:00PM ET",2.500,"CHI"
"RB","Tion Green",3000,"DET@CHI 11/19/2017 01:00PM ET",0,"DET"
